node_id_source;node_id_destination;direction;subpath_weight;station_id;zone;city
_MuQbHkKZUoMSf1yZHJa-153;_MuQbHkKZUoMSf1yZHJa-159;D;1.0;724;PLATFORM;mam-beijing
_MuQbHkKZUoMSf1yZHJa-154;_MuQbHkKZUoMSf1yZHJa-160;D;1.0;724;PLATFORM;mam-beijing
_MuQbHkKZUoMSf1yZHJa-168;_MuQbHkKZUoMSf1yZHJa-176;D;0.17;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-169;_MuQbHkKZUoMSf1yZHJa-176;D;0.16;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-170;_MuQbHkKZUoMSf1yZHJa-176;D;0.16;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-180;_MuQbHkKZUoMSf1yZHJa-181;D;0.5;724;PLATFORM;mam-beijing
_MuQbHkKZUoMSf1yZHJa-180;_MuQbHkKZUoMSf1yZHJa-182;D;0.5;724;PLATFORM;mam-beijing
_MuQbHkKZUoMSf1yZHJa-176;_MuQbHkKZUoMSf1yZHJa-175;D;1.0;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-175;_MuQbHkKZUoMSf1yZHJa-180;D;1.0;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-192;_MuQbHkKZUoMSf1yZHJa-189;A;1.0;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-191;_MuQbHkKZUoMSf1yZHJa-188;A;1.0;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-193;_MuQbHkKZUoMSf1yZHJa-190;A;1.0;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-194;_MuQbHkKZUoMSf1yZHJa-192;A;1.0;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-195;_MuQbHkKZUoMSf1yZHJa-191;A;1.0;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-196;_MuQbHkKZUoMSf1yZHJa-193;A;1.0;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-203;_MuQbHkKZUoMSf1yZHJa-194;A;1.0;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-204;_MuQbHkKZUoMSf1yZHJa-195;A;1.0;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-205;_MuQbHkKZUoMSf1yZHJa-196;A;1.0;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-212;_MuQbHkKZUoMSf1yZHJa-203;A;0.0825;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-209;_MuQbHkKZUoMSf1yZHJa-203;A;0.0825;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-210;_MuQbHkKZUoMSf1yZHJa-204;A;0.085;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-213;_MuQbHkKZUoMSf1yZHJa-204;A;0.085;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-214;_MuQbHkKZUoMSf1yZHJa-205;A;0.0825;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-211;_MuQbHkKZUoMSf1yZHJa-205;A;0.0825;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-230;_MuQbHkKZUoMSf1yZHJa-231;A;0.25;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-229;_MuQbHkKZUoMSf1yZHJa-231;A;0.25;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-231;_MuQbHkKZUoMSf1yZHJa-232;A;1.0;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-232;_MuQbHkKZUoMSf1yZHJa-237;A;1.0;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-237;_MuQbHkKZUoMSf1yZHJa-235;A;0.33;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-237;_MuQbHkKZUoMSf1yZHJa-243;A;0.33;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-237;_MuQbHkKZUoMSf1yZHJa-242;A;0.34;724;;mam-beijing
_MuQbHkKZUoMSf1yZHJa-193;_MuQbHkKZUoMSf1yZHJa-237;A;0.0;724;;mam-beijing
EIJ2-zmoKf-HvmRCns1q-128;EIJ2-zmoKf-HvmRCns1q-133;D;0.25;725;;mam-beijing
EIJ2-zmoKf-HvmRCns1q-129;EIJ2-zmoKf-HvmRCns1q-132;D;0.25;725;;mam-beijing
EIJ2-zmoKf-HvmRCns1q-131;EIJ2-zmoKf-HvmRCns1q-134;D;0.25;725;;mam-beijing
EIJ2-zmoKf-HvmRCns1q-130;EIJ2-zmoKf-HvmRCns1q-135;D;0.25;725;;mam-beijing
EIJ2-zmoKf-HvmRCns1q-132;EIJ2-zmoKf-HvmRCns1q-136;D;1.0;725;;mam-beijing
EIJ2-zmoKf-HvmRCns1q-133;EIJ2-zmoKf-HvmRCns1q-137;D;1.0;725;;mam-beijing
EIJ2-zmoKf-HvmRCns1q-135;EIJ2-zmoKf-HvmRCns1q-138;D;1.0;725;;mam-beijing
EIJ2-zmoKf-HvmRCns1q-134;EIJ2-zmoKf-HvmRCns1q-137;D;1.0;725;;mam-beijing
EIJ2-zmoKf-HvmRCns1q-138;EIJ2-zmoKf-HvmRCns1q-149;D;1.0;725;;mam-beijing
EIJ2-zmoKf-HvmRCns1q-137;EIJ2-zmoKf-HvmRCns1q-148;D;1.0;725;;mam-beijing
EIJ2-zmoKf-HvmRCns1q-136;EIJ2-zmoKf-HvmRCns1q-147;D;1.0;725;;mam-beijing
EIJ2-zmoKf-HvmRCns1q-147;EIJ2-zmoKf-HvmRCns1q-153;D;1.0;725;PLATFORM;mam-beijing
EIJ2-zmoKf-HvmRCns1q-148;EIJ2-zmoKf-HvmRCns1q-154;D;1.0;725;PLATFORM;mam-beijing
EIJ2-zmoKf-HvmRCns1q-149;EIJ2-zmoKf-HvmRCns1q-155;D;1.0;725;PLATFORM;mam-beijing
EIJ2-zmoKf-HvmRCns1q-173;EIJ2-zmoKf-HvmRCns1q-165;A;1.0;725;;mam-beijing
EIJ2-zmoKf-HvmRCns1q-172;EIJ2-zmoKf-HvmRCns1q-166;A;1.0;725;;mam-beijing
EIJ2-zmoKf-HvmRCns1q-175;EIJ2-zmoKf-HvmRCns1q-167;A;1.0;725;;mam-beijing
EIJ2-zmoKf-HvmRCns1q-174;EIJ2-zmoKf-HvmRCns1q-168;A;1.0;725;;mam-beijing
EIJ2-zmoKf-HvmRCns1q-169;EIJ2-zmoKf-HvmRCns1q-172;A;1.0;725;;mam-beijing
EIJ2-zmoKf-HvmRCns1q-171;EIJ2-zmoKf-HvmRCns1q-175;A;1.0;725;;mam-beijing
EIJ2-zmoKf-HvmRCns1q-170;EIJ2-zmoKf-HvmRCns1q-174;A;0.5;725;;mam-beijing
EIJ2-zmoKf-HvmRCns1q-170;EIJ2-zmoKf-HvmRCns1q-173;A;0.5;725;;mam-beijing
EIJ2-zmoKf-HvmRCns1q-184;EIJ2-zmoKf-HvmRCns1q-169;A;1.0;725;;mam-beijing
EIJ2-zmoKf-HvmRCns1q-185;EIJ2-zmoKf-HvmRCns1q-170;A;1.0;725;;mam-beijing
EIJ2-zmoKf-HvmRCns1q-186;EIJ2-zmoKf-HvmRCns1q-171;A;1.0;725;;mam-beijing
EIJ2-zmoKf-HvmRCns1q-190;EIJ2-zmoKf-HvmRCns1q-184;A;0.165;725;;mam-beijing
EIJ2-zmoKf-HvmRCns1q-193;EIJ2-zmoKf-HvmRCns1q-184;A;0.165;725;;mam-beijing
EIJ2-zmoKf-HvmRCns1q-191;EIJ2-zmoKf-HvmRCns1q-185;A;0.17;725;;mam-beijing
EIJ2-zmoKf-HvmRCns1q-194;EIJ2-zmoKf-HvmRCns1q-185;A;0.17;725;;mam-beijing
EIJ2-zmoKf-HvmRCns1q-192;EIJ2-zmoKf-HvmRCns1q-186;A;0.165;725;;mam-beijing
EIJ2-zmoKf-HvmRCns1q-195;EIJ2-zmoKf-HvmRCns1q-186;A;0.165;725;;mam-beijing
euAOJqV8vbX_zsnUbulG-123;euAOJqV8vbX_zsnUbulG-128;D;0.20000000000000004;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-126;euAOJqV8vbX_zsnUbulG-128;D;0.20000000000000004;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-125;euAOJqV8vbX_zsnUbulG-127;D;0.10000000000000002;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-124;euAOJqV8vbX_zsnUbulG-127;D;0.20000000000000004;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-128;euAOJqV8vbX_zsnUbulG-130;D;1.0;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-127;euAOJqV8vbX_zsnUbulG-129;D;1.0;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-130;euAOJqV8vbX_zsnUbulG-131;D;1.0;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-129;euAOJqV8vbX_zsnUbulG-132;D;1.0;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-131;euAOJqV8vbX_zsnUbulG-141;D;1.0;726;PLATFORM;mam-beijing
euAOJqV8vbX_zsnUbulG-132;euAOJqV8vbX_zsnUbulG-142;D;1.0;726;PLATFORM;mam-beijing
euAOJqV8vbX_zsnUbulG-150;euAOJqV8vbX_zsnUbulG-155;D;0.10000000000000002;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-151;euAOJqV8vbX_zsnUbulG-156;D;0.10000000000000002;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-156;euAOJqV8vbX_zsnUbulG-153;D;1.0;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-155;euAOJqV8vbX_zsnUbulG-153;D;1.0;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-157;euAOJqV8vbX_zsnUbulG-154;D;1.0;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-152;euAOJqV8vbX_zsnUbulG-157;D;0.10000000000000002;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-153;euAOJqV8vbX_zsnUbulG-164;D;1.0;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-154;euAOJqV8vbX_zsnUbulG-165;D;1.0;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-164;euAOJqV8vbX_zsnUbulG-172;D;0.2;726;PLATFORM;mam-beijing
euAOJqV8vbX_zsnUbulG-164;euAOJqV8vbX_zsnUbulG-178;D;0.2;726;PLATFORM;mam-beijing
euAOJqV8vbX_zsnUbulG-165;euAOJqV8vbX_zsnUbulG-181;D;0.2;726;PLATFORM;mam-beijing
euAOJqV8vbX_zsnUbulG-165;euAOJqV8vbX_zsnUbulG-175;D;0.2;726;PLATFORM;mam-beijing
euAOJqV8vbX_zsnUbulG-164;euAOJqV8vbX_zsnUbulG-171;D;0.15;726;PLATFORM;mam-beijing
euAOJqV8vbX_zsnUbulG-164;euAOJqV8vbX_zsnUbulG-177;D;0.15;726;PLATFORM;mam-beijing
euAOJqV8vbX_zsnUbulG-164;euAOJqV8vbX_zsnUbulG-179;D;0.15;726;PLATFORM;mam-beijing
euAOJqV8vbX_zsnUbulG-164;euAOJqV8vbX_zsnUbulG-173;D;0.15;726;PLATFORM;mam-beijing
euAOJqV8vbX_zsnUbulG-165;euAOJqV8vbX_zsnUbulG-174;D;0.15;726;PLATFORM;mam-beijing
euAOJqV8vbX_zsnUbulG-165;euAOJqV8vbX_zsnUbulG-180;D;0.15;726;PLATFORM;mam-beijing
euAOJqV8vbX_zsnUbulG-165;euAOJqV8vbX_zsnUbulG-182;D;0.15;726;PLATFORM;mam-beijing
euAOJqV8vbX_zsnUbulG-165;euAOJqV8vbX_zsnUbulG-176;D;0.15;726;PLATFORM;mam-beijing
euAOJqV8vbX_zsnUbulG-202;euAOJqV8vbX_zsnUbulG-196;A;0.5;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-202;euAOJqV8vbX_zsnUbulG-197;A;0.5;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-203;euAOJqV8vbX_zsnUbulG-198;A;0.5;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-203;euAOJqV8vbX_zsnUbulG-199;A;0.5;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-200;euAOJqV8vbX_zsnUbulG-202;A;1.0;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-201;euAOJqV8vbX_zsnUbulG-203;A;1.0;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-210;euAOJqV8vbX_zsnUbulG-200;A;1.0;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-211;euAOJqV8vbX_zsnUbulG-201;A;1.0;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-214;euAOJqV8vbX_zsnUbulG-210;A;0.05000000000000001;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-219;euAOJqV8vbX_zsnUbulG-210;A;0.05000000000000001;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-220;euAOJqV8vbX_zsnUbulG-210;A;0.05000000000000001;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-215;euAOJqV8vbX_zsnUbulG-210;A;0.05000000000000001;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-217;euAOJqV8vbX_zsnUbulG-211;A;0.05000000000000001;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-216;euAOJqV8vbX_zsnUbulG-211;A;0.05000000000000001;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-221;euAOJqV8vbX_zsnUbulG-211;A;0.05000000000000001;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-222;euAOJqV8vbX_zsnUbulG-211;A;0.05000000000000001;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-223;euAOJqV8vbX_zsnUbulG-211;A;0.05000000000000001;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-218;euAOJqV8vbX_zsnUbulG-211;A;0.05000000000000001;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-249;euAOJqV8vbX_zsnUbulG-246;A;1.0;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-250;euAOJqV8vbX_zsnUbulG-247;A;1.0;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-251;euAOJqV8vbX_zsnUbulG-248;A;1.0;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-252;euAOJqV8vbX_zsnUbulG-249;A;0.5;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-252;euAOJqV8vbX_zsnUbulG-250;A;0.5;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-253;euAOJqV8vbX_zsnUbulG-251;A;1.0;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-260;euAOJqV8vbX_zsnUbulG-252;A;1.0;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-261;euAOJqV8vbX_zsnUbulG-253;A;1.0;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-264;euAOJqV8vbX_zsnUbulG-260;A;0.037500000000000006;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-270;euAOJqV8vbX_zsnUbulG-260;A;0.037500000000000006;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-271;euAOJqV8vbX_zsnUbulG-260;A;0.037500000000000006;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-272;euAOJqV8vbX_zsnUbulG-260;A;0.05000000000000001;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-266;euAOJqV8vbX_zsnUbulG-260;A;0.05000000000000001;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-265;euAOJqV8vbX_zsnUbulG-260;A;0.037500000000000006;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-267;euAOJqV8vbX_zsnUbulG-261;A;0.05000000000000001;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-273;euAOJqV8vbX_zsnUbulG-261;A;0.05000000000000001;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-274;euAOJqV8vbX_zsnUbulG-261;A;0.037500000000000006;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-275;euAOJqV8vbX_zsnUbulG-261;A;0.037500000000000006;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-269;euAOJqV8vbX_zsnUbulG-261;A;0.037500000000000006;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-268;euAOJqV8vbX_zsnUbulG-261;A;0.037500000000000006;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-203;euAOJqV8vbX_zsnUbulG-249;A;0.0;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-202;euAOJqV8vbX_zsnUbulG-251;A;0.0;726;;mam-beijing
euAOJqV8vbX_zsnUbulG-260;euAOJqV8vbX_zsnUbulG-211;A;0.0;726;;mam-beijing
VGG8zNGqPGiQN1aeC6MY-124;VGG8zNGqPGiQN1aeC6MY-126;D;0.33;727;;mam-beijing
VGG8zNGqPGiQN1aeC6MY-125;VGG8zNGqPGiQN1aeC6MY-127;D;0.33;727;;mam-beijing
VGG8zNGqPGiQN1aeC6MY-127;VGG8zNGqPGiQN1aeC6MY-129;D;1.0;727;;mam-beijing
VGG8zNGqPGiQN1aeC6MY-126;VGG8zNGqPGiQN1aeC6MY-128;D;1.0;727;;mam-beijing
VGG8zNGqPGiQN1aeC6MY-128;VGG8zNGqPGiQN1aeC6MY-135;D;1.0;727;;mam-beijing
VGG8zNGqPGiQN1aeC6MY-129;VGG8zNGqPGiQN1aeC6MY-136;D;1.0;727;;mam-beijing
VGG8zNGqPGiQN1aeC6MY-135;VGG8zNGqPGiQN1aeC6MY-141;D;1.0;727;PLATFORM;mam-beijing
VGG8zNGqPGiQN1aeC6MY-136;VGG8zNGqPGiQN1aeC6MY-142;D;1.0;727;PLATFORM;mam-beijing
VGG8zNGqPGiQN1aeC6MY-145;VGG8zNGqPGiQN1aeC6MY-127;D;0.34;727;;mam-beijing
VGG8zNGqPGiQN1aeC6MY-153;VGG8zNGqPGiQN1aeC6MY-149;A;1.0;727;;mam-beijing
VGG8zNGqPGiQN1aeC6MY-154;VGG8zNGqPGiQN1aeC6MY-150;A;0.5;727;;mam-beijing
VGG8zNGqPGiQN1aeC6MY-152;VGG8zNGqPGiQN1aeC6MY-154;A;1.0;727;;mam-beijing
VGG8zNGqPGiQN1aeC6MY-151;VGG8zNGqPGiQN1aeC6MY-153;A;1.0;727;;mam-beijing
VGG8zNGqPGiQN1aeC6MY-159;VGG8zNGqPGiQN1aeC6MY-151;A;1.0;727;;mam-beijing
VGG8zNGqPGiQN1aeC6MY-160;VGG8zNGqPGiQN1aeC6MY-152;A;1.0;727;;mam-beijing
VGG8zNGqPGiQN1aeC6MY-163;VGG8zNGqPGiQN1aeC6MY-159;A;0.125;727;;mam-beijing
VGG8zNGqPGiQN1aeC6MY-167;VGG8zNGqPGiQN1aeC6MY-159;A;0.125;727;;mam-beijing
VGG8zNGqPGiQN1aeC6MY-168;VGG8zNGqPGiQN1aeC6MY-159;A;0.125;727;;mam-beijing
VGG8zNGqPGiQN1aeC6MY-164;VGG8zNGqPGiQN1aeC6MY-159;A;0.125;727;;mam-beijing
VGG8zNGqPGiQN1aeC6MY-165;VGG8zNGqPGiQN1aeC6MY-160;A;0.125;727;;mam-beijing
VGG8zNGqPGiQN1aeC6MY-169;VGG8zNGqPGiQN1aeC6MY-160;A;0.125;727;;mam-beijing
VGG8zNGqPGiQN1aeC6MY-170;VGG8zNGqPGiQN1aeC6MY-160;A;0.125;727;;mam-beijing
VGG8zNGqPGiQN1aeC6MY-166;VGG8zNGqPGiQN1aeC6MY-160;A;0.125;727;;mam-beijing
VGG8zNGqPGiQN1aeC6MY-154;VGG8zNGqPGiQN1aeC6MY-189;A;0.5;727;;mam-beijing
a-55X8OpRFU_SUxITZxC-123;a-55X8OpRFU_SUxITZxC-126;D;0.34;728;;mam-beijing
a-55X8OpRFU_SUxITZxC-126;a-55X8OpRFU_SUxITZxC-129;D;1.0;728;;mam-beijing
a-55X8OpRFU_SUxITZxC-125;a-55X8OpRFU_SUxITZxC-128;D;0.33;728;;mam-beijing
a-55X8OpRFU_SUxITZxC-128;a-55X8OpRFU_SUxITZxC-131;D;1.0;728;;mam-beijing
a-55X8OpRFU_SUxITZxC-124;a-55X8OpRFU_SUxITZxC-127;D;0.33;728;;mam-beijing
a-55X8OpRFU_SUxITZxC-127;a-55X8OpRFU_SUxITZxC-130;D;1.0;728;;mam-beijing
a-55X8OpRFU_SUxITZxC-131;a-55X8OpRFU_SUxITZxC-138;D;1.0;728;;mam-beijing
a-55X8OpRFU_SUxITZxC-130;a-55X8OpRFU_SUxITZxC-139;D;1.0;728;;mam-beijing
a-55X8OpRFU_SUxITZxC-129;a-55X8OpRFU_SUxITZxC-140;D;1.0;728;;mam-beijing
a-55X8OpRFU_SUxITZxC-138;a-55X8OpRFU_SUxITZxC-145;D;1.0;728;PLATFORM;mam-beijing
a-55X8OpRFU_SUxITZxC-139;a-55X8OpRFU_SUxITZxC-146;D;1.0;728;PLATFORM;mam-beijing
a-55X8OpRFU_SUxITZxC-140;a-55X8OpRFU_SUxITZxC-144;D;1.0;728;PLATFORM;mam-beijing
a-55X8OpRFU_SUxITZxC-158;a-55X8OpRFU_SUxITZxC-157;A;1.0;728;;mam-beijing
a-55X8OpRFU_SUxITZxC-161;a-55X8OpRFU_SUxITZxC-158;A;1.0;728;;mam-beijing
a-55X8OpRFU_SUxITZxC-162;a-55X8OpRFU_SUxITZxC-159;A;1.0;728;;mam-beijing
a-55X8OpRFU_SUxITZxC-159;a-55X8OpRFU_SUxITZxC-156;A;1.0;728;;mam-beijing
a-55X8OpRFU_SUxITZxC-163;a-55X8OpRFU_SUxITZxC-160;A;1.0;728;;mam-beijing
a-55X8OpRFU_SUxITZxC-160;a-55X8OpRFU_SUxITZxC-155;A;1.0;728;;mam-beijing
a-55X8OpRFU_SUxITZxC-170;a-55X8OpRFU_SUxITZxC-161;A;1.0;728;;mam-beijing
a-55X8OpRFU_SUxITZxC-171;a-55X8OpRFU_SUxITZxC-162;A;1.0;728;;mam-beijing
a-55X8OpRFU_SUxITZxC-172;a-55X8OpRFU_SUxITZxC-163;A;1.0;728;;mam-beijing
a-55X8OpRFU_SUxITZxC-179;a-55X8OpRFU_SUxITZxC-170;A;0.165;728;;mam-beijing
a-55X8OpRFU_SUxITZxC-176;a-55X8OpRFU_SUxITZxC-170;A;0.165;728;;mam-beijing
a-55X8OpRFU_SUxITZxC-177;a-55X8OpRFU_SUxITZxC-171;A;0.17;728;;mam-beijing
a-55X8OpRFU_SUxITZxC-180;a-55X8OpRFU_SUxITZxC-171;A;0.17;728;;mam-beijing
a-55X8OpRFU_SUxITZxC-178;a-55X8OpRFU_SUxITZxC-172;A;0.165;728;;mam-beijing
a-55X8OpRFU_SUxITZxC-181;a-55X8OpRFU_SUxITZxC-172;A;0.165;728;;mam-beijing
XoqWeAk1qBY-rvkJE9oc-91;XoqWeAk1qBY-rvkJE9oc-93;D;0.34;729;;mam-beijing
XoqWeAk1qBY-rvkJE9oc-93;XoqWeAk1qBY-rvkJE9oc-97;D;1.0;729;;mam-beijing
XoqWeAk1qBY-rvkJE9oc-101;XoqWeAk1qBY-rvkJE9oc-95;D;1.0;729;;mam-beijing
XoqWeAk1qBY-rvkJE9oc-90;XoqWeAk1qBY-rvkJE9oc-101;D;0.33;729;;mam-beijing
XoqWeAk1qBY-rvkJE9oc-94;XoqWeAk1qBY-rvkJE9oc-96;D;1.0;729;;mam-beijing
XoqWeAk1qBY-rvkJE9oc-92;XoqWeAk1qBY-rvkJE9oc-94;D;0.33;729;;mam-beijing
XoqWeAk1qBY-rvkJE9oc-97;XoqWeAk1qBY-rvkJE9oc-106;D;1.0;729;;mam-beijing
XoqWeAk1qBY-rvkJE9oc-95;XoqWeAk1qBY-rvkJE9oc-105;D;1.0;729;;mam-beijing
XoqWeAk1qBY-rvkJE9oc-96;XoqWeAk1qBY-rvkJE9oc-107;D;1.0;729;;mam-beijing
XoqWeAk1qBY-rvkJE9oc-105;XoqWeAk1qBY-rvkJE9oc-111;D;1.0;729;PLATFORM;mam-beijing
XoqWeAk1qBY-rvkJE9oc-106;XoqWeAk1qBY-rvkJE9oc-112;D;1.0;729;PLATFORM;mam-beijing
XoqWeAk1qBY-rvkJE9oc-107;XoqWeAk1qBY-rvkJE9oc-113;D;1.0;729;PLATFORM;mam-beijing
XoqWeAk1qBY-rvkJE9oc-127;XoqWeAk1qBY-rvkJE9oc-122;A;1.0;729;;mam-beijing
XoqWeAk1qBY-rvkJE9oc-129;XoqWeAk1qBY-rvkJE9oc-127;A;1.0;729;;mam-beijing
XoqWeAk1qBY-rvkJE9oc-128;XoqWeAk1qBY-rvkJE9oc-125;A;1.0;729;;mam-beijing
XoqWeAk1qBY-rvkJE9oc-125;XoqWeAk1qBY-rvkJE9oc-123;A;1.0;729;;mam-beijing
XoqWeAk1qBY-rvkJE9oc-126;XoqWeAk1qBY-rvkJE9oc-124;A;1.0;729;;mam-beijing
XoqWeAk1qBY-rvkJE9oc-130;XoqWeAk1qBY-rvkJE9oc-126;A;1.0;729;;mam-beijing
XoqWeAk1qBY-rvkJE9oc-138;XoqWeAk1qBY-rvkJE9oc-128;A;1.0;729;;mam-beijing
XoqWeAk1qBY-rvkJE9oc-137;XoqWeAk1qBY-rvkJE9oc-129;A;1.0;729;;mam-beijing
XoqWeAk1qBY-rvkJE9oc-139;XoqWeAk1qBY-rvkJE9oc-130;A;1.0;729;;mam-beijing
XoqWeAk1qBY-rvkJE9oc-143;XoqWeAk1qBY-rvkJE9oc-137;A;0.5;729;;mam-beijing
XoqWeAk1qBY-rvkJE9oc-144;XoqWeAk1qBY-rvkJE9oc-138;A;0.25;729;;mam-beijing
XoqWeAk1qBY-rvkJE9oc-145;XoqWeAk1qBY-rvkJE9oc-139;A;0.25;729;;mam-beijing
8DVdjaVD9sI_dYqHpPp2-102;8DVdjaVD9sI_dYqHpPp2-82;D;0.25;730;;mam-beijing
8DVdjaVD9sI_dYqHpPp2-102;8DVdjaVD9sI_dYqHpPp2-83;D;0.25;730;;mam-beijing
8DVdjaVD9sI_dYqHpPp2-102;8DVdjaVD9sI_dYqHpPp2-84;D;0.25;730;;mam-beijing
8DVdjaVD9sI_dYqHpPp2-102;8DVdjaVD9sI_dYqHpPp2-85;D;0.25;730;;mam-beijing
8DVdjaVD9sI_dYqHpPp2-84;8DVdjaVD9sI_dYqHpPp2-86;D;0.5;730;PLATFORM;mam-beijing
8DVdjaVD9sI_dYqHpPp2-85;8DVdjaVD9sI_dYqHpPp2-87;D;0.5;730;PLATFORM;mam-beijing
8DVdjaVD9sI_dYqHpPp2-82;8DVdjaVD9sI_dYqHpPp2-89;D;0.5;730;PLATFORM;mam-beijing
8DVdjaVD9sI_dYqHpPp2-83;8DVdjaVD9sI_dYqHpPp2-88;D;0.5;730;PLATFORM;mam-beijing
8DVdjaVD9sI_dYqHpPp2-82;8DVdjaVD9sI_dYqHpPp2-99;D;0.5;730;PLATFORM;mam-beijing
8DVdjaVD9sI_dYqHpPp2-83;8DVdjaVD9sI_dYqHpPp2-98;D;0.5;730;PLATFORM;mam-beijing
8DVdjaVD9sI_dYqHpPp2-85;8DVdjaVD9sI_dYqHpPp2-101;D;0.5;730;PLATFORM;mam-beijing
8DVdjaVD9sI_dYqHpPp2-84;8DVdjaVD9sI_dYqHpPp2-100;D;0.5;730;PLATFORM;mam-beijing
8DVdjaVD9sI_dYqHpPp2-111;8DVdjaVD9sI_dYqHpPp2-109;A;1.0;730;;mam-beijing
8DVdjaVD9sI_dYqHpPp2-110;8DVdjaVD9sI_dYqHpPp2-109;A;1.0;730;;mam-beijing
8DVdjaVD9sI_dYqHpPp2-112;8DVdjaVD9sI_dYqHpPp2-109;A;1.0;730;;mam-beijing
8DVdjaVD9sI_dYqHpPp2-113;8DVdjaVD9sI_dYqHpPp2-109;A;1.0;730;;mam-beijing
